"country" "gdp1950" "gdp1951" "gdp1952" "gdp1953" "gdp1954" "gdp1955" "gdp1956" "gdp1957" "gdp1958" "gdp1959" "em1950" "em1951" "em1952" "em1953" "em1954" "em1955" "em1956" "em1957" "em1958" "em1959" "total1950" "total1951" "total1952" "total1953" "total1954" "total1955" "total1956" "total1957" "total1958" "total1959" "gdp1960" "gdp1961" "gdp1962" "gdp1963" "gdp1964" "gdp1965" "gdp1966" "gdp1967" "gdp1968" "gdp1969" "em1960" "em1961" "em1962" "em1963" "em1964" "em1965" "em1966" "em1967" "em1968" "em1969" "total1960" "total1961" "total1962" "total1963" "total1964" "total1965" "total1966" "total1967" "total1968" "total1969" "gdp1970" "gdp1971" "gdp1972" "gdp1973" "gdp1974" "gdp1975" "gdp1976" "gdp1977" "gdp1978" "gdp1979" "em1970" "em1971" "em1972" "em1973" "em1974" "em1975" "em1976" "em1977" "em1978" "em1979" "total1970" "total1971" "total1972" "total1973" "total1974" "total1975" "total1976" "total1977" "total1978" "total1979" "gdp1980" "gdp1981" "gdp1982" "gdp1983" "gdp1984" "gdp1985" "gdp1986" "gdp1987" "gdp1988" "gdp1989" "em1980" "em1981" "em1982" "em1983" "em1984" "em1985" "em1986" "em1987" "em1988" "em1989" "total1980" "total1981" "total1982" "total1983" "total1984" "total1985" "total1986" "total1987" "total1988" "total1989" "gdp1990" "gdp1991" "gdp1992" "gdp1993" "gdp1994" "gdp1995" "gdp1996" "gdp1997" "gdp1998" "gdp1999" "em1990" "em1991" "em1992" "em1993" "em1994" "em1995" "em1996" "em1997" "em1998" "em1999" "total1990" "total1991" "total1992" "total1993" "total1994" "total1995" "total1996" "total1997" "total1998" "total1999" "gdp2000" "gdp2001" "gdp2002" "gdp2003" "gdp2004" "gdp2005" "gdp2006" "gdp2007" "gdp2008" "gdp2009" "em2000" "em2001" "em2002" "em2003" "em2004" "em2005" "em2006" "em2007" "em2008" "em2009" "total2000" "total2001" "total2002" "total2003" "total2004" "total2005" "total2006" "total2007" "total2008" "total2009" "gdp2010" "gdp2011" "gdp2012" "em2010" "em2011" "total2010" "total2011"
"Algeria" 2400 2400 2400 2400 2600 2600 2800 3000 3100 3500 0.4 0.5 0.4 0.4 0.4 0.5 0.5 0.5 0.5 0.5 3.8 4.1 3.9 4 4.2 4.6 5 5.5 5.2 5.7 3700 3200 2600 3100 3200 3300 3100 3200 3500 3700 0.6 0.6 0.5 0.5 0.5 0.6 0.7 0.7 0.7 0.8 6.2 6.1 5.7 5.4 5.7 6.6 8.4 8.4 9.1 11 4000 3600 4200 4200 4300 4500 4600 4900 5400 5700 1.1 1.3 1.9 2.5 2.1 2 2.4 2.5 3.5 2.5 15 19 28 38 32 32 39 42 63 46 5600 5600 5700 5900 6000 6100 5900 5700 5400 5500 3.5 2.4 2 2.5 3.3 3.3 3.4 3.6 3.5 3.2 67 46 39 53 71 73 76 84 84 80 5200 5100 5000 4800 4700 4700 4800 4800 5000 5000 3.1 3.1 3.1 3 3.1 3.3 3.4 3 3.6 3.1 79 81 82 82 86 95 97 88 110 92 5100 5200 5300 5600 5800 6000 6000 6100 6200 6200 2.9 2.7 2.9 2.9 2.8 3.3 3.2 3.3 3.2 3.5 88 84 91 93 89 110 110 110 110 120 6300 6400 6400 3.3 3.5 120 120
"Argentina" 6300 6400 5900 6100 6200 6600 6600 6900 7200 6600 1.7 2 2 1.9 2 2.1 2.3 2.4 2.2 2.4 30 35 36 35 37 40 44 48 44 49 7000 7400 7100 6900 7500 8000 8000 8100 8300 8900 2.4 2.4 2.5 2.3 2.5 2.6 2.8 2.9 3 3.3 49 51 54 50 56 59 63 66 69 77 9200 9400 9400 9600 10000 9800 9600 10100 9600 10100 3.4 3.6 3.6 3.7 3.7 3.6 3.8 3.7 3.8 4 83 89 90 94 96 95 100 100 100 110 10100 9400 9000 9200 9300 8500 9000 9100 8800 8100 3.9 3.6 3.6 3.6 3.6 3.3 3.4 3.7 3.8 3.6 110 100 100 110 110 100 100 110 120 120 7800 8600 9300 9700 10200 9800 10200 11000 11300 10800 3.4 3.5 3.6 3.5 3.6 3.5 3.7 3.8 3.8 4 110 120 120 120 120 120 130 130 140 150 10600 10000 8800 9500 10200 11100 11900 12700 13500 13400 3.8 3.6 3.3 3.5 4.1 4 4.4 4.4 4.6 4.4 140 130 120 130 160 160 170 170 180 170 14500 15600 15700 4.5 4.8 180 200
"Australia" 10000 10200 10000 10200 10500 10900 11000 10900 11200 11700 6.7 7 7 6.8 7.5 7.7 7.8 7.7 7.9 8.3 55 59 60 59 68 71 73 75 78 84 11900 11700 12200 12700 13300 13700 13900 14500 15100 15600 8.6 8.6 8.9 9.3 9.8 10.6 10.4 10.9 11.1 11.4 88 91 95 100 110 120 120 130 130 140 16300 16600 16800 17400 17600 17800 18400 18300 18600 19400 11.6 11.8 11.9 12.7 12.6 12.7 12.4 13.2 14 14.1 150 150 160 170 170 180 170 190 200 210 19500 19800 19500 19200 20300 21000 21200 21900 22500 23100 15 15.5 15.5 14.7 15.2 15.3 14.9 15.7 15.7 16.5 220 230 230 220 240 240 240 260 260 280 23200 22900 23400 24100 24800 25500 26200 27000 28200 29000 16.8 16.3 16.8 17 17 17 18 18 18.5 17.2 290 280 290 300 300 310 330 330 350 330 29200 30000 30700 31600 32100 32800 33200 34200 34400 34400 17.2 16.8 17.4 17.5 17.4 18 18.2 18.1 18.3 18.3 330 320 340 350 350 370 380 380 390 400 34900 35300 36100 16.3 17.3 360 390
"Austria" 5700 6100 6100 6400 7000 7800 8300 8800 9100 9400 3 3.4 3.2 3.1 3.5 4.2 4.1 4.2 4 4 21 23 22 22 25 29 28 29 28 28 10100 10600 10800 11100 11700 12000 12500 12800 13300 14100 4.4 4.5 4.8 5.2 5.4 5.3 5.4 5.4 5.7 6 31 32 34 37 39 38 39 40 42 45 15100 15800 16700 17400 18000 18000 18900 19700 19700 20800 6.8 7 7.5 8 7.6 7.2 7.7 7.4 7.6 8.2 51 52 56 60 57 54 58 56 57 62 21300 21200 21600 22300 22300 22800 23300 23700 24400 25300 6.9 7.4 7.1 6.9 7.2 7.2 7.1 7.6 7 7.1 52 56 54 52 55 55 54 58 53 54 26100 26700 27000 26900 27500 27900 28600 29100 30100 31000 7.9 8.5 7.8 7.7 7.7 7.8 7.9 8 8.2 8 61 66 61 60 61 62 63 64 66 64 32000 32200 32400 32700 33500 34100 35200 36300 36700 35200 8 8.2 8.3 8.9 8.8 9.1 8.7 8.3 8.2 7.4 64 66 67 72 72 75 72 69 68 62 35800 36600 36700 7.8 7.5 65 63
"Brazil" 2000 2000 2100 2100 2200 2400 2400 2500 2700 2900 0.4 0.4 0.4 0.4 0.5 0.5 0.6 0.5 0.6 0.6 20 22 25 25 30 34 37 36 39 39 3000 3200 3300 3300 3300 3300 3400 3400 3700 3900 0.6 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.8 0.9 47 49 54 56 57 56 64 66 77 84 4200 4600 5000 5600 5900 6000 6500 6700 6800 7100 1 1 1.1 1.3 1.4 1.4 1.4 1.4 1.5 1.6 94 100 110 130 140 150 160 160 180 190 7600 7100 7000 6700 6900 7300 7700 7800 7700 7800 1.5 1.4 1.4 1.3 1.3 1.3 1.4 1.5 1.4 1.5 190 170 170 170 170 180 200 210 210 210 7100 7100 7000 7200 7500 7700 7800 8000 7900 7800 1.4 1.4 1.4 1.5 1.5 1.6 1.7 1.8 1.8 1.9 210 220 220 230 240 260 280 300 310 320 8100 8000 8100 8100 8500 8600 8800 9300 9700 9600 1.9 1.9 1.9 1.8 1.8 1.9 1.8 1.9 2 1.9 330 340 330 320 340 350 350 360 390 370 10200 10400 10400 2.1 2.2 420 420
"Bulgaria" 2100 2600 2400 2700 2600 2800 2700 3000 3200 3500 1 1.1 1.3 1.4 1.5 1.6 1.7 1.9 2 2.5 7.5 8.2 9.4 11 11 12 13 14 16 20 3800 4000 4300 4400 4700 5000 5300 5600 5600 5900 2.8 3.3 3.8 4.3 5.3 5.6 5.9 6.6 7.1 7.9 22 26 31 34 43 46 49 55 60 66 6200 6300 6600 6800 7000 7500 7700 7600 7800 8100 7.2 7.5 7.7 8 8.2 8.4 8.4 8.6 9.2 9 61 64 66 69 71 73 73 76 81 79 7800 8000 8200 8100 8300 8000 8200 8200 8200 8000 8.7 9 10.1 10.1 9.8 10 10.2 10.2 9.8 9.8 77 80 90 90 87 90 92 92 87 87 7200 6700 6300 6400 6600 6800 6300 6000 6300 6500 8.6 6.7 6.3 8 6.4 6.9 6.8 6.3 6 5.5 76 58 54 68 54 58 57 52 49 44 6900 7300 7700 8100 8700 9400 10000 10700 11400 10900 5.4 5.8 5.7 6 6 6.2 6.4 6.9 6.7 5.7 44 46 45 47 47 48 49 53 51 43 11000 11500 11700 5.8 6.7 44 50
"Canada" 10600 10900 11400 11600 11200 11900 12600 12500 12400 12600 11.2 11.5 11 10.8 10.7 10.8 11.7 11 10.7 10.5 150 160 160 160 160 170 190 180 180 180 12700 12800 13500 13900 14500 15200 15900 16100 16700 17300 10.8 10.6 11.1 11.1 12.3 12.8 12.9 13.7 14.5 14.4 190 190 210 210 240 250 260 280 300 310 17500 18200 19000 20100 20600 20800 21600 22100 22800 23500 15.7 16 17.1 16.9 17 17.2 17.1 16.8 16.9 17.6 340 350 380 380 390 400 400 400 410 430 23500 23900 22900 23300 24400 25500 25900 26600 27600 27700 17.5 16.8 16 15.7 15.9 15.5 14.8 15.5 16.1 16.1 430 420 400 400 410 400 390 410 430 440 27400 26500 26300 26600 27500 28000 28100 29000 29800 31200 16.2 16 16.5 16.6 15.7 15.7 15.8 16.2 17.2 17 450 450 470 480 450 460 470 480 520 520 32400 32600 33300 33600 34300 35100 35600 36000 36000 34500 17.4 17 16.6 17.5 17.3 17.4 16.9 17 16.4 15.3 530 530 520 550 550 560 550 560 540 510 35200 35700 36000 15.4 15.6 520 540
"Chile" 3700 3800 3900 4200 4000 4000 4000 4300 4400 4100 1.4 1.6 1.7 1.6 1.7 1.7 1.7 1.7 1.7 1.7 8.5 10 11 10 11 12 12 12 12 13 4300 4400 4500 4700 4700 4600 5000 5100 5200 5300 1.8 1.8 2.1 2.1 2.1 2.1 2.1 2.1 2.3 2.4 13 14 17 17 18 18 19 19 21 23 5300 5700 5500 5100 5100 4300 4400 4800 5100 5400 2.6 2.8 2.8 2.7 2.5 2.2 2.3 2.2 2.1 2.3 25 27 28 28 26 23 24 23 23 25 5700 6000 5100 4900 5100 5100 5300 5500 5900 6400 2.3 2.2 1.8 1.8 1.9 1.8 1.8 1.8 2.1 2.5 25 25 21 21 22 22 22 23 27 32 6500 6900 7600 8000 8500 9100 9600 10100 10300 10100 2.6 2.4 2.4 2.5 2.7 2.9 3.3 3.8 3.8 4 34 32 33 35 39 42 49 56 58 61 10400 10700 10800 11100 11600 12300 12800 13400 13700 13400 3.8 3.4 3.5 3.5 3.7 3.8 3.8 4 4.2 3.9 59 53 55 55 60 61 63 67 71 67 14000 14700 15400 4 4.3 69 75
"China" 500 500 600 700 700 700 700 800 900 1000 0.1 0.2 0.2 0.2 0.3 0.3 0.4 0.4 0.8 1.1 79 100 130 130 160 190 220 260 530 720 900 600 600 700 700 800 900 800 700 800 1.2 0.8 0.7 0.6 0.6 0.7 0.7 0.6 0.6 0.7 780 550 440 440 440 480 520 430 470 580 900 1000 900 1000 1000 1100 1000 1100 1200 1200 0.9 1 1.1 1.1 1.1 1.3 1.3 1.4 1.5 1.5 770 880 930 970 990 1100 1200 1300 1500 1500 1300 1300 1400 1500 1800 1900 2000 2100 2000 1900 1.5 1.5 1.6 1.6 1.7 1.9 1.9 2 2.1 2.1 1500 1500 1600 1700 1800 2000 2100 2200 2400 2400 2000 2100 2200 2500 2600 2900 3000 3200 3100 3300 2.1 2.2 2.3 2.4 2.5 2.7 2.8 2.8 2.7 2.6 2500 2600 2700 2900 3100 3300 3500 3500 3300 3300 3400 3600 4000 4300 4700 5200 5800 6400 6500 6900 2.7 2.7 2.9 3.5 4.1 4.4 4.9 5.1 5.3 5.8 3400 3500 3700 4500 5300 5800 6400 6800 7000 7700 7400 7800 8300 6.2 6.8 8300 9100
"Colombia" 2100 2100 2100 2200 2300 2300 2300 2300 2300 2400 0.6 0.7 0.7 0.8 0.7 0.9 0.9 0.9 0.9 1 7.5 8.2 8.6 11 9.6 12 13 14 14 16 2400 2400 2500 2500 2600 2600 2700 2700 2800 2900 1 1.1 1.1 1.2 1.2 1.2 1.2 1.3 1.3 1.3 16 18 19 21 22 23 23 25 27 28 3000 3100 3300 3400 3600 3600 3700 3800 4100 4300 1.3 1.4 1.4 1.5 1.6 1.5 1.6 1.6 1.6 1.7 28 30 31 34 36 36 38 39 42 44 4400 4400 4400 4400 4500 4500 4700 4900 5000 5100 1.7 1.6 1.6 1.7 1.7 1.6 1.6 1.6 1.6 1.6 44 44 46 49 49 48 49 50 52 53 5300 5300 5400 5600 5800 6000 6000 6100 6000 5700 1.7 1.7 1.8 1.8 1.9 1.6 1.6 1.7 1.7 1.4 57 57 62 64 68 60 61 65 66 57 5700 5700 5800 5900 6100 6300 6600 7000 7200 7200 1.5 1.4 1.4 1.4 1.3 1.4 1.4 1.4 1.5 1.6 58 56 56 57 55 61 63 63 66 71 7400 7800 8000 1.7 1.7 77 78
